event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE61645,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Sabra,31.5086,34.4493,Newpress; Quds News Network; Twitter,New media-National,"On 16 October 2024, at around 11:39, Israeli artillery shelled a house in Gaza - Sabra (Gaza City, Gaza Strip). There were no casualties.",0,1729592870,Exact location,Exact date
PSE61647,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Lahiya - Al Mashroo,31.5433,34.4998,Arab 48; Quds News Network,National,"On 16 October 2024, Israeli artillery shelled a target in Beit Lahiya - Al Mashroo (North Gaza, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61649,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Southern Remal,31.5168,34.4355,Quds News Network,National,"On 16 October 2024, Israeli warplanes struck a house west of Gaza City, coded to Gaza - Southern Remal (Gaza City, Gaza Strip), killing 2 Palestinians.",2,1729592870,Admin division,Exact date
PSE61653,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Al Qararah,31.3739,34.3409,Newpress; Twitter,New media-National,"On 16 October 2024, Israeli helicopters opened fire toward the beach of Al Qararah (Khan Yunis, Gaza Strip). Casualties unknown.",0,1729592870,Exact location,Exact date
PSE61687,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Nasr,31.534,34.4574,Al-Ittihad; Arab 48; Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National-Regional,"On 16 October 2024, at around 5:00, Israeli warplanes struck a house in Gaza - Nasr (Gaza City, Gaza Strip), killing 13 Palestinians and injuring others.",13,1729592871,Exact location,Exact date
PSE61710,2024-10-16,2024,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Ma'an News Agency; Palestine News and Information Agency,National,"Property destruction: On 16 October 2024, Israeli military forces blew up houses and buildings [likely empty] in Jabalya Camp (North Gaza, Gaza Strip), presumably in controlled explosions.",0,1729592871,Exact location,Exact date
PSE61711,2024-10-16,2024,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"Property destruction: On 16 October 2024, Israeli military forces set fire to houses and buildings [likely empty] in Bir Naaja west of Jabalya Camp (North Gaza, Gaza Strip).",0,1729592871,Admin division,Exact date
PSE61786,2024-10-16,2024,Political violence,Battles,Armed clash,Military Forces of Israel (2022-),Unknown,External/Other forces,Hamas Movement,Unknown,Political militia,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,Tal as Sultan,31.3098,34.2414,Al-Ittihad; Arab 48; Arutz Sheva; Dunia Al Watan; Haaretz; Israeli Defense Forces; Jerusalem Post; Joe Truzman; Ma'an News Agency; Newpress; Quds News Network; Times of Israel; Twitter,Other-New media,"On 16 October 2024, Israeli military forces engaged in a clash with 3 Hamas operatives in Tal as Sultan (Rafah, Gaza Strip), resulting in their killing. By chance, one of the operatives was Yahya Sinwar, the Hamas chief. Israeli troops spotted the 3 individuals and opened fire before they fled into 2 separate houses. The forces followed them and arrived at the house where Sinwar was hiding. Sinwar threw a grenade at the soldiers, forcing them to retreat. Subsequently, Israeli forces deployed a UAV, which located a masked operative and targeted the building with an artillery shell, killing Sinwar. Israeli forensics said Sinwar died due to a bullet in the head that caused fatal brain damage. The other 2 operatives were also killed in the operation. An Israeli soldier was injured, and the total Palestinian fatalities were 3, including Sinwar and the Hamas commander of Tal as Sultan.",3,1729592871,Exact location,Exact date
PSE61494,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Al Aqsa Martyrs Brigade,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Nezarim,31.484,34.4056,Quds News Network,National,"On 16 October 2024, Al Aqsa Martyrs Brigade fired a missile 107 at Israeli troops stationed at Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,1732580235,Admin division,Exact date
PSE61626,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Hanoun - Al-Sekka,31.5463,34.5332,PLO Negotiations Affairs Department,Other,"On 16 October 2024, Israeli artillery and tanks shelled targets east of North Gaza, coded to Beit Hanoun - Al-Sekka (North Gaza, Gaza Strip). Casualties unknown.",0,1736845193,Admin division,Exact date
PSE61520,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,Quds News Network,National,"On 16 October 2024, Hamas targeted an Israeli bulldozer with al-Yassin shells in Al Rayyan area east of Rafah, coded to Yibna (Rafah, Gaza Strip). Casualties unknown.",0,1739840215,Admin division,Exact date
PSE61637,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,Ma'an News Agency; PLO Negotiations Affairs Department,Other-National,"On 16 October 2024, Israeli artillery and tanks shelled targets east of Rafah, coded to Yibna (Rafah, Gaza Strip). Casualties unknown. Also, Israeli forces [likely tanks] opened fire and killed 2 Palestinians east of Rafah. Fatalities coded at least 2.",2,1739840215,Admin division,Exact date
PSE61618,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Palestine News and Information Agency; Quds News Network,National,"On 16 October 2024, Israeli warplanes struck a house in Al Senaa area southwest of Gaza, coded to Gaza - Tal el Hawa (Gaza City, Gaza Strip), killing 8 Palestinians.",8,1740447622,Admin division,Exact date
PSE61632,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Ma'an News Agency,National,"On 16 October 2024, Israeli warplanes struck an apartment in Gaza - Az Zaytun (Gaza City, Gaza Strip), causing injuries.",0,1740447622,Exact location,Exact date
PSE61758,2024-10-16,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Newpress; Quds News Network; Twitter,New media-National,"On 16 October 2024, Hamas detonated a booby-trapped house against Israeli troops west of Jabalya town (North Gaza, Gaza Strip) and targeted Israeli rescue team with a TBG shell when they arrived at the scene. Hamas claimed that soldiers were killed and injured [claimed fatalities coded as 0]. Also, Hamas targeted a tank with al-Yassin shells and clashed with troops. Casualties unknown.",0,1740447622,Admin division,Exact date
PSE61646,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Rafah,31.287,34.2595,Quds News Network,National,"On 16 October 2024, Israeli helicopters opened fire in Rafah (Rafah, Gaza Strip). Casualties unknown.",0,1744085447,Exact location,Exact date
PSE61651,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Khirbet al Adas,31.2855,34.2714,Arab 48; Quds News Network,National,"On 16 October 2024, Israeli warplanes struck a house in Khirbet al Adas (Rafah, Gaza Strip). Casualties unknown.",0,1744085447,Exact location,Exact date
PSE61509,2024-10-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,DFLP: Democratic Front for the Liberation of Palestine,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,Rafah Border Crossing,31.2486,34.2592,Newpress; Quds News Network; Twitter,New media-National,"On 16 October 2024, DFLP fired a short range missile at Israeli troops stationed near Rafah Border Crossing (Rafah, Gaza Strip). Casualties unknown.",0,1744679477,Admin division,Exact date
PSE61648,2024-10-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Al Junainah,31.2642,34.2636,Newpress; Quds News Network; Twitter,New media-National,"On 16 October 2024, Israeli warplanes struck a target in Al Junainah (Rafah, Gaza Strip). Casualties unknown.",0,1744679477,Exact location,Exact date
PSE61568,2024-10-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - West,31.4525,34.3756,Palestine News and Information Agency; Quds News Network,National,"On 15 October 2024, Israeli warplanes struck a target in Tabbet al-Nwairi in An Nusayrat - West (Deir El Balah, Gaza Strip), causing injuries. Also, at around, 00:03, warplanes struck a house near Radi station [coded to same location], causing fatalities and injuries. Unspecified number of fatalities coded as 3.",3,1729592870,Admin division,Exact date
PSE61571,2024-10-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shati' Camp,31.5349,34.4466,Newpress; Quds News Network; Twitter,New media-National,"On 15 October 2024, at around 11:04, Israeli warplanes struck a house in Al Saftawi area northwest of Gaza City, coded to Gaza - Ash Shati' Camp (North Gaza, Gaza Strip), leaving injuries and killing 3 Palestinians.",3,1729592870,Admin division,Exact date
PSE61599,2024-10-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,PLO Negotiations Affairs Department,Other,"On 15 October 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,1729592870,Admin division,Exact date
PSE61603,2024-10-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Al Fukhari,31.2952,34.3332,Palestine News and Information Agency; Quds News Network,National,"On 15 October 2024, at around 1:53, Israeli warplanes struck a residential building in Al Fukhari (Khan Yunis, Gaza Strip), killing 7 Palestinians including children, and causing a number of injuries.",7,1729592870,Exact location,Exact date
PSE61608,2024-10-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Palestine News and Information Agency; Quds News Network,National,"On 15 October 2024, Israeli warplanes struck a house in the Trans Street in Jabalya Camp (North Gaza, Gaza Strip), killing 3 Palestinians and injuring others. Also, the Israeli artillery shelled targets in the camp [casualties unknown]. Fatalities coded at least 3.",3,1729592870,Exact location,Exact date
PSE61609,2024-10-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Al Maghazi,31.4214,34.3865,Palestine News and Information Agency,National,"On 15 October 2024, Israeli warplanes struck a target in Al Maghazi Camp (Deir El Balah, Gaza Strip), killing a Palestinian.",1,1729592870,Exact location,Exact date
